"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:55:55.000+0000","4s","10.201.3.102","55879/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.32 K","HTTPS","2.97 K","74.125.140.93","443/TCP","Google, United States","1.65 K",
"2024-11-27T20:52:09.000+0000","1hr 3min 2s","10.202.0.11","45185/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.21 K","Undefined TCP","2.96 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.75 K",
"2024-11-27T20:52:00.000+0000","1hr 3min 9s","216.83.162.231","37251/TCP","United States","1.21 K","Undefined TCP","2.96 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.75 K",
"2024-11-27T20:52:01.000+0000","1hr 3min 6s","10.10.31.66","49419/TCP","End User Devices, Desktops, New York, File Servers","1.21 K","Undefined TCP","2.96 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.75 K",
"2024-11-27T18:52:37.000+0000","3hr 2min 10s","10.10.31.92","57231/TCP","End User Devices, Desktops, New York, File Servers","1.21 K","Undefined TCP","2.96 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.75 K",
"2024-11-27T21:15:06.000+0000","40min 53s","10.3.1.61","59050/TCP","Remote VPN IP Pool, Atlanta","532 ","Undefined TCP","2.96 K","10.10.31.45","9998/TCP","End User Devices, Desktops, New York, File Servers","2.44 K",
"2024-11-27T11:47:57.000+0000","10hr 7min 23s","10.10.30.50","53715/UDP","End User Devices, Desktops, New York, Domain Controllers","972 ","DNS","2.95 K","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","2 K",
"2024-11-27T20:24:14.000+0000","1hr 30min 38s","10.202.5.63","40243/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.17 K","Undefined TCP","2.93 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.76 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 50s","10.192.0.62","35131/TCP","Datacenter","1.21 K","HTTPS (unclassified)","2.89 K","10.201.0.79","443/TCP","Atlanta","1.68 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 42s","10.192.0.51","48590/TCP","Datacenter","1.19 K","HTTPS (unclassified)","2.87 K","10.201.0.79","443/TCP","Atlanta","1.68 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 42s","10.192.0.33","53068/TCP","Datacenter","1.19 K","HTTPS (unclassified)","2.87 K","10.201.0.79","443/TCP","Atlanta","1.68 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 26s","10.192.0.72","40620/TCP","Datacenter","1.19 K","HTTPS (unclassified)","2.86 K","10.201.0.79","443/TCP","Atlanta","1.67 K",
"2024-11-25T19:11:29.000+0000","2d 2hr 43min 50s","10.203.1.111","41785/TCP","Atlanta, Protected Assets, Casablanca, QA","1.16 K","HTTPS (unclassified)","2.83 K","10.201.0.79","443/TCP","Atlanta","1.67 K",
"2024-11-27T21:50:23.000+0000","5min 36s","172.20.1.24","2738/TCP","Atlanta, Compliance Systems","2.34 K","Undefined TCP","2.82 K","10.10.30.15","49159/TCP","New York, Domain Controllers, DNS Servers","496 ",
"2024-11-27T16:00:04.000+0000","5hr 54min 56s","10.202.30.218","34936/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","770 ","HTTPS (unclassified)","2.8 K","10.201.1.163","443/TCP","Atlanta","2.04 K",
"2024-11-27T20:39:00.000+0000","1hr 16min 59s","10.3.1.61","60466/TCP","Remote VPN IP Pool, Atlanta","474 ","Undefined TCP","2.8 K","10.10.31.46","9998/TCP","End User Devices, Desktops, New York, File Servers","2.33 K",
"2024-11-27T21:31:52.000+0000","24min 7s","10.10.101.93","60189/TCP","End User Devices, Desktops, New York","1.94 K","HTTP","2.78 K","174.129.212.2","80/TCP","United States","857 ",
"2024-11-27T21:54:02.000+0000","1min 57s","172.20.1.22","4962/TCP","Atlanta, Compliance Systems","2.38 K","Undefined TCP","2.77 K","10.10.30.16","49158/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","408 ",
"2024-11-25T19:11:07.000+0000","2d 2hr 44min 52s","10.201.3.78","53703/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.81 K","Facebook","2.77 K","69.171.246.16","80/TCP","United States","983 ",
"2024-11-25T19:11:03.000+0000","2d 2hr 44min 56s","209.182.184.7","45164/TCP","Datacenter","1.79 K","Facebook","2.76 K","69.171.246.16","80/TCP","United States","1000 ",
"2024-11-27T11:30:09.000+0000","10hr 25min 50s","10.10.101.93","60307/TCP","End User Devices, Desktops, New York","575 ","HTTPS (unclassified)","2.73 K","69.58.188.38","443/TCP","United States","2.17 K",
"2024-11-27T11:32:23.000+0000","10hr 22min 56s","10.10.31.85","39166/TCP","End User Devices, Desktops, New York, File Servers","1.17 K","HTTPS","2.73 K","64.39.96.240","443/TCP","United States","1.56 K",
"2024-11-27T18:35:42.000+0000","3hr 20min 17s","10.201.3.27","59501/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","112 ","Undefined TCP","2.72 K","10.202.1.238","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.62 K",
"2024-11-25T19:11:44.000+0000","2d 2hr 44min 15s","10.192.0.62","38972/TCP","Datacenter","2.72 K","Undefined TCP","2.72 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","--",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 54s","10.192.0.47","53493/TCP","Datacenter","1.18 K","HTTPS (unclassified)","2.71 K","10.201.0.79","443/TCP","Atlanta","1.53 K",
"2024-11-27T11:30:09.000+0000","10hr 25min 50s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.39 K","Undefined TCP","2.7 K","10.10.100.5","2306/TCP","End User Devices, Desktops, New York","1.31 K",
"2024-11-27T11:30:31.000+0000","10hr 25min 28s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.39 K","Undefined TCP","2.7 K","10.10.200.8","4130/TCP","End User Devices, Desktops, New York, Trusted Wireless","1.31 K",
"2024-11-27T11:30:14.000+0000","10hr 25min 45s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.39 K","Undefined TCP","2.7 K","10.10.100.6","1127/TCP","End User Devices, Desktops, New York","1.31 K",
"2024-11-27T12:26:35.000+0000","9hr 29min 24s","10.10.200.74","4412/TCP","End User Devices, Desktops, New York, Trusted Wireless","1.31 K","HTTPS","2.7 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.39 K",
"2024-11-27T12:26:34.000+0000","9hr 29min 25s","10.60.100.65","1230/TCP","End User Devices, Desktops, New York","1.31 K","HTTPS","2.7 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.39 K",
"2024-11-27T21:52:40.000+0000","3min 12s","10.201.0.28","138/UDP","Atlanta","2.68 K","NetBIOS (unclassified)","2.68 K","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:55:55.000+0000","4s","172.20.1.24","2748/TCP","Atlanta, Compliance Systems","1.91 K","SMB","2.67 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","786 ",
"2024-11-27T16:00:08.000+0000","5hr 55min 51s","12.177.140.2","60105/TCP","United States","2.15 K","HTTPS (unclassified)","2.67 K","209.182.185.26","443/TCP","Datacenter","531 ",
"2024-11-27T11:30:07.000+0000","10hr 25min 52s","10.10.101.61","56481/TCP","End User Devices, Desktops, New York","1.49 K","HTTPS (unclassified)","2.64 K","64.34.80.210","443/TCP","United States","1.15 K",
"2024-11-27T21:55:02.000+0000","21s","184.36.107.223","50475/TCP","United States","--","HTTPS (unclassified)","2.63 K","10.10.30.23","443/TCP","End User Devices, Desktops, New York, Domain Controllers","2.63 K",
"2024-11-27T21:36:05.000+0000","18min 55s","10.201.3.27","33287/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined TCP","2.63 K","10.202.1.240","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","2.63 K",
"2024-11-27T08:47:00.000+0000","13hr 8min 35s","10.202.20.145","59203/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","985 ","Undefined TCP","2.61 K","10.201.1.239","3128/TCP","Atlanta","1.65 K",
"2024-11-27T21:54:47.000+0000","31s","10.10.200.52","2527/TCP","End User Devices, Desktops, New York, Trusted Wireless","1.27 K","HTTPS","2.59 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.32 K",
"2024-11-27T16:00:06.000+0000","5hr 55min 46s","174.251.64.82","1513/TCP","United States","1.38 K","HTTPS (unclassified)","2.58 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","1.2 K",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 22s","10.202.24.5","58859/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","900 ","HTTPS (unclassified)","2.56 K","10.201.1.163","443/TCP","Atlanta","1.68 K",
"2024-11-27T20:28:05.000+0000","1hr 26min 47s","10.201.3.146","38126/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.55 K","HTTPS (unclassified)","2.55 K","10.203.1.124","443/TCP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-27T11:30:11.000+0000","10hr 25min 48s","10.10.101.41","1158/UDP","End User Devices, Desktops, New York","1.25 K","Undefined UDP","2.51 K","10.10.30.41","1218/UDP","End User Devices, Desktops, New York, Domain Controllers","1.25 K",
"2024-11-27T21:45:08.000+0000","10min","10.201.3.121","5060/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.05 K","VoIP","2.51 K","8.28.0.87","5199/UDP","United States","468 ",
"2024-11-27T11:30:29.000+0000","10hr 25min 10s","10.10.101.43","54134/TCP","End User Devices, Desktops, New York","794 ","HTTPS (unclassified)","2.47 K","10.203.0.15","443/TCP","Atlanta, Protected Assets, Casablanca, QA","1.7 K",
"2024-11-27T21:55:55.000+0000","1s","209.182.184.7","8299/TCP","Datacenter","540 ","HTTP (unclassified)","2.47 K","65.52.244.35","80/TCP","United States, Window's Update Systems","1.94 K",
"2024-11-27T18:02:44.000+0000","3hr 52min 48s","10.10.101.43","54424/TCP","End User Devices, Desktops, New York","666 ","HTTPS (unclassified)","2.47 K","10.203.0.12","443/TCP","Atlanta, Protected Assets, Casablanca, QA","1.82 K",
"2024-11-25T19:10:27.000+0000","2d 2hr 44min 41s","10.201.15.30","2049/TCP","Atlanta","2.46 K","NFS","2.46 K","10.202.1.9","1015/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T17:23:33.000+0000","4hr 31min 35s","10.241.0.8","53166/TCP","Remote VPN IP Pool, Singapore","--","HTTP","2.42 K","10.201.0.19","8014/TCP","Atlanta","2.42 K",
"2024-11-25T19:11:07.000+0000","2d 2hr 44min 49s","10.201.1.161","42925/TCP","Atlanta","1.2 K","HTTPS (unclassified)","2.41 K","10.201.1.163","443/TCP","Atlanta","1.21 K",
"2024-11-27T21:53:32.000+0000","1min 56s","10.201.3.71","42015/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.42 K","search","2.39 K","74.125.137.102","80/TCP","Google, United States","988 ",
"2024-11-27T18:53:02.000+0000","3hr 2min 16s","216.83.162.230","50842/TCP","United States","747 ","Undefined TCP","2.39 K","10.10.30.78","2393/TCP","End User Devices, Desktops, New York, Domain Controllers","1.66 K",
"2024-11-27T18:15:29.000+0000","3hr 40min 30s","10.10.30.41","1238/UDP","End User Devices, Desktops, New York, Domain Controllers","1.19 K","Undefined UDP","2.39 K","10.10.101.41","1174/UDP","End User Devices, Desktops, New York","1.19 K",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 28s","10.201.3.137","53915/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","2.38 K","10.201.0.102","2051/UDP","Atlanta","2.38 K",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 46s","10.201.3.50","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.36 K","Undefined UDP","2.36 K","255.255.255.255","17500/UDP","Broadcast","--",
"2024-11-25T19:11:14.000+0000","2d 2hr 44min 24s","10.192.0.163","52132/TCP","Datacenter","1.24 K","HTTPS (unclassified)","2.36 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 38s","10.192.0.121","51599/TCP","Datacenter","1.24 K","HTTPS (unclassified)","2.36 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 15s","10.201.5.21","50300/TCP","Atlanta","1.24 K","HTTPS (unclassified)","2.36 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-27T21:54:32.000+0000","1min 27s","10.10.100.80","3889/TCP","End User Devices, Desktops, New York","1.48 K","HTTPS","2.34 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","879 ",
"2024-11-27T11:30:30.000+0000","10hr 25min 29s","10.10.101.4","59705/TCP","End User Devices, Desktops, New York","1.51 K","HTTP (unclassified)","2.33 K","10.10.30.28","80/TCP","End User Devices, Desktops, New York, Domain Controllers","844 ",
"2024-11-27T11:30:11.000+0000","10hr 25min 48s","10.202.25.61","34169/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.26 K","HTTPS (unclassified)","2.32 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.07 K",
"2024-11-27T11:30:07.000+0000","10hr 25min 46s","10.202.1.57","60369/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.26 K","HTTPS (unclassified)","2.32 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.07 K",
"2024-11-27T11:30:03.000+0000","10hr 25min 56s","10.203.1.122","34534/TCP","Atlanta, Protected Assets, Casablanca, QA","1.26 K","HTTPS (unclassified)","2.32 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.07 K",
"2024-11-27T11:30:25.000+0000","10hr 25min 34s","10.10.101.68","56257/TCP","End User Devices, Desktops, New York","1.56 K","HTTP (unclassified)","2.32 K","69.171.227.71","80/TCP","United States","774 ",
"2024-11-27T21:34:37.000+0000","21min 22s","10.201.3.59","45228/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","HTTP (unclassified)","2.32 K","10.201.0.28","80/TCP","Atlanta","1.2 K",
"2024-11-27T21:54:45.000+0000","14s","10.10.101.1","53681/TCP","End User Devices, Desktops, New York","1.36 K","search","2.31 K","173.194.37.32","80/TCP","Trusted Hosts Outside, Google, United States","971 ",
"2024-11-27T15:49:03.000+0000","6hr 6min 48s","10.202.1.66","54098/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.21 K","HTTPS (unclassified)","2.28 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.07 K",
"2024-11-27T21:34:09.000+0000","21min 50s","209.182.184.7","55900/UDP","Datacenter","1.62 K","VoIP","2.27 K","8.28.0.52","5199/UDP","United States","665 ",
"2024-11-27T11:30:16.000+0000","10hr 25min 43s","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.15 K","Undefined TCP","2.27 K","10.10.200.90","3011/TCP","End User Devices, Desktops, New York, Trusted Wireless","1.12 K",
"2024-11-25T19:10:54.000+0000","2d 2hr 45min 5s","208.72.76.52","59982/TCP","United States","1.54 K","HTTPS (unclassified)","2.26 K","209.182.185.26","443/TCP","Datacenter","743 ",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.1.19","58872/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","595 ","HTTPS (unclassified)","2.25 K","10.201.0.79","443/TCP","Atlanta","1.67 K",
"2024-11-27T11:30:28.000+0000","10hr 24min 49s","10.202.28.30","54113/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.21 K","HTTPS (unclassified)","2.24 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.03 K",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.1.133","54637/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","587 ","HTTPS (unclassified)","2.24 K","10.201.0.79","443/TCP","Atlanta","1.67 K",
"2024-11-25T19:12:40.000+0000","2d 2hr 43min 19s","10.203.0.207","48555/TCP","Atlanta, Protected Assets, Casablanca, QA","587 ","HTTPS (unclassified)","2.24 K","10.201.0.79","443/TCP","Atlanta","1.67 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 11s","10.192.0.51","33372/TCP","Datacenter","1.11 K","HTTPS (unclassified)","2.24 K","10.201.1.163","443/TCP","Atlanta","1.13 K",
"2024-11-27T11:30:18.000+0000","10hr 24min 54s","10.203.0.204","43610/TCP","Atlanta, Protected Assets, Casablanca, QA","1.21 K","HTTPS (unclassified)","2.23 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.02 K",
"2024-11-25T19:10:58.000+0000","2d 2hr 45min 1s","10.202.28.6","40598/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined TCP","2.22 K","10.201.1.239","3128/TCP","Atlanta","2.22 K",
"2024-11-27T11:48:36.000+0000","10hr 6min 27s","10.10.101.26","36405/TCP","End User Devices, Desktops, New York","1.16 K","LDAP","2.22 K","10.10.30.16","3268/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.05 K",
"2024-11-27T11:30:40.000+0000","10hr 24min 23s","10.10.101.26","36406/TCP","End User Devices, Desktops, New York","1.16 K","LDAP","2.22 K","10.10.30.15","3268/TCP","New York, Domain Controllers, DNS Servers","1.05 K",
"2024-11-27T21:53:36.000+0000","2min 6s","10.201.3.10","60293/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.46 K","search","2.22 K","74.125.137.102","80/TCP","Google, United States","777 ",
"2024-11-27T11:30:24.000+0000","10hr 24min 51s","10.202.30.181","50193/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.17 K","HTTPS (unclassified)","2.19 K","10.10.30.79","443/TCP","End User Devices, Desktops, New York, Domain Controllers","1.02 K",
"2024-11-25T19:11:14.000+0000","2d 2hr 44min 37s","10.202.1.62","35427/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","620 ","HTTPS (unclassified)","2.18 K","10.201.0.79","443/TCP","Atlanta","1.58 K",
"2024-11-25T19:11:14.000+0000","2d 2hr 44min 37s","10.202.1.57","34365/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","620 ","HTTPS (unclassified)","2.18 K","10.201.0.79","443/TCP","Atlanta","1.58 K",
"2024-11-25T19:12:21.000+0000","2d 2hr 42min 31s","10.202.4.136","33859/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","146 ","Undefined TCP","2.16 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","2.02 K",
"2024-11-25T19:11:05.000+0000","2d 2hr 43min 47s","10.202.4.136","37180/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","146 ","Undefined TCP","2.16 K","10.201.1.166","2393/TCP","Atlanta","2.02 K",
"2024-11-27T11:30:07.000+0000","10hr 25min 36s","10.10.30.41","1261/UDP","End User Devices, Desktops, New York, Domain Controllers","1.05 K","Undefined UDP","2.1 K","10.10.101.41","1233/UDP","End User Devices, Desktops, New York","1.05 K",
"2024-11-27T11:30:13.000+0000","10hr 25min 24s","10.10.101.43","53943/TCP","End User Devices, Desktops, New York","794 ","HTTPS (unclassified)","2.05 K","10.203.0.11","443/TCP","Atlanta, Protected Assets, Casablanca, QA","1.28 K",
"2024-11-25T19:11:05.000+0000","2d 2hr 44min 38s","10.202.25.46","58850/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","882 ","HTTPS (unclassified)","2.05 K","10.201.1.163","443/TCP","Atlanta","1.19 K",
"2024-11-27T21:55:10.000+0000","--","10.10.101.72","50868/TCP","End User Devices, Desktops, New York","837 ","HTTP","2.04 K","98.129.93.167","80/TCP","United States","1.23 K",
"2024-11-25T19:11:28.000+0000","2d 2hr 43min 35s","10.202.4.137","49873/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","HTTPS (unclassified)","2.04 K","10.201.1.163","443/TCP","Atlanta","2.04 K",
"2024-11-25T19:11:16.000+0000","2d 2hr 44min 19s","10.202.3.110","51872/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","832 ","HTTPS (unclassified)","2.03 K","10.201.1.163","443/TCP","Atlanta","1.22 K",
"2024-11-27T11:30:07.000+0000","10hr 25min 34s","10.10.101.41","1068/UDP","End User Devices, Desktops, New York","1.01 K","Undefined UDP","2.02 K","10.10.30.41","1173/UDP","End User Devices, Desktops, New York, Domain Controllers","1.01 K",
"2024-11-25T19:11:21.000+0000","2d 2hr 43min 51s","10.203.5.99","54682/TCP","Atlanta, Protected Assets, Casablanca, QA","--","Undefined TCP","2.02 K","10.201.0.78","2393/TCP","Atlanta, BC Authentication","2.02 K",
"2024-11-27T21:14:31.000+0000","41min 28s","10.10.100.8","4116/TCP","End User Devices, Desktops, New York","953 ","HTTPS","2 K","10.10.30.3","41002/TCP","End User Devices, Desktops, New York, Domain Controllers","1.07 K",
"2024-11-25T19:11:15.000+0000","2d 2hr 44min 44s","10.202.28.12","36922/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","900 ","HTTPS (unclassified)","2 K","10.201.1.163","443/TCP","Atlanta","1.12 K",
"2024-11-27T21:44:58.000+0000","10min 2s","10.201.3.17","5060/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.54 K","VoIP","1.99 K","8.28.0.87","5199/UDP","United States","468 ",
"2024-11-25T19:11:21.000+0000","2d 2hr 44min 11s","10.201.15.25","57972/TCP","Atlanta","810 ","HTTPS (unclassified)","1.97 K","10.202.15.74","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.18 K",
"2024-11-27T11:30:09.000+0000","10hr 25min 22s","10.10.101.76","3384/TCP","End User Devices, Desktops, New York","692 ","Undefined TCP","1.96 K","10.202.15.72","2463/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.29 K",
"2024-11-27T11:30:07.000+0000","10hr 25min 52s","10.10.200.12","1410/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.96 K","Undefined UDP","1.96 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 53s","10.10.200.67","1913/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.96 K","Undefined UDP","1.96 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-27T11:30:09.000+0000","10hr 25min 50s","10.10.200.76","2754/UDP","End User Devices, Desktops, New York, Trusted Wireless","1.95 K","Undefined UDP","1.95 K","10.10.200.1","8905/UDP","End User Devices, Desktops, New York, Trusted Wireless","--",
"2024-11-25T19:10:55.000+0000","2d 2hr 45min 4s","66.168.212.93","55255/TCP","United States","1.4 K","HTTPS (unclassified)","1.93 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","551 ",
"2024-11-27T21:42:37.000+0000","13min 3s","209.182.184.8","31499/TCP","Datacenter","1.09 K","HTTPS","1.93 K","74.125.137.102","443/TCP","Google, United States","866 ",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 43s","10.192.0.72","46132/TCP","Datacenter","917 ","HTTPS (unclassified)","1.92 K","10.201.1.163","443/TCP","Atlanta","1.02 K",
"2024-11-25T19:11:01.000+0000","2d 2hr 44min 58s","10.202.1.14","49158/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","435 ","DNS","1.91 K","10.201.1.239","53/UDP","Atlanta","1.49 K",
"2024-11-27T21:54:42.000+0000","1min 6s","10.201.3.146","57263/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1014 ","LDAP","1.91 K","10.201.0.16","389/UDP","Domain Controllers, Atlanta, DNS Servers","942 ",
"2024-11-25T19:10:01.000+0000","2d 2hr 45min 58s","209.182.184.7","23629/TCP","Datacenter","1.14 K","HTTPS (unclassified)","1.9 K","66.163.36.121","443/TCP","WebEx.com, United States","774 ",
"2024-11-27T18:11:01.000+0000","3hr 44min 36s","10.201.0.16","51257/UDP","Domain Controllers, Atlanta, DNS Servers","604 ","DNS","1.89 K","203.83.159.1","53/UDP","Korea, Republic Of","1.3 K",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 22s","10.201.15.25","56502/TCP","Atlanta","1.62 K","HTTPS (unclassified)","1.89 K","10.202.15.85","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","282 ",
"2024-11-27T21:53:12.000+0000","2min 12s","10.10.30.16","58789/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","558 ","DNS","1.89 K","200.219.154.10","53/UDP","Brazil","1.34 K",
"2024-11-27T21:37:30.000+0000","17min 29s","10.201.3.144","59230/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","644 ","DNS","1.89 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.26 K",
"2024-11-27T21:53:48.000+0000","1min 45s","10.10.101.23","59454/UDP","End User Devices, Desktops, New York","490 ","DNS","1.89 K","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.41 K",
"2024-11-27T16:00:04.000+0000","5hr 54min 56s","10.202.30.220","44376/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","771 ","HTTPS (unclassified)","1.88 K","10.201.1.163","443/TCP","Atlanta","1.13 K",
"2024-11-27T16:00:06.000+0000","5hr 55min 53s","71.184.198.100","33318/TCP","United States","1.3 K","HTTPS (unclassified)","1.87 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","582 ",
"2024-11-27T21:54:42.000+0000","1min 17s","10.201.3.146","57262/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","450 ","DNS","1.86 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.42 K",
"2024-11-25T19:11:16.000+0000","2d 2hr 43min 44s","10.202.5.1","36095/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","934 ","HTTPS (unclassified)","1.86 K","10.201.1.163","443/TCP","Atlanta","967 ",
"2024-11-27T16:00:10.000+0000","5hr 55min 49s","10.201.0.41","1151/UDP","Atlanta","1.85 K","Undefined UDP","1.85 K","228.1.2.1","48858/UDP","Multicast","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 1s","10.202.20.145","33950/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","474 ","HTTPS (unclassified)","1.84 K","10.201.1.163","443/TCP","Atlanta","1.38 K",
"2024-11-25T19:10:58.000+0000","2d 2hr 45min 1s","10.202.30.178","39613/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1008 ","Undefined TCP","1.83 K","10.201.1.239","3128/TCP","Atlanta","866 ",
"2024-11-25T19:11:07.000+0000","2d 2hr 44min 52s","10.201.3.182","54903/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.13 K","HTTP (unclassified)","1.83 K","10.201.0.28","80/TCP","Atlanta","720 ",
"2024-11-27T11:41:45.000+0000","10hr 14min 14s","10.201.3.122","52425/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","HTTP (unclassified)","1.82 K","10.201.0.28","80/TCP","Atlanta","720 ",
