"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:37:46.000+0000","13s","209.182.184.2","17610/UDP","Datacenter","45 ","DNS","202 ","74.208.228.119","53/UDP","United States","157 ",
"2024-11-27T21:36:26.000+0000","--","10.201.0.16","52646/UDP","Domain Controllers, Atlanta, DNS Servers","35 ","DNS (unclassified)","202 ","193.188.97.209","53/UDP","Bahrain","167 ",
"2024-11-27T21:36:03.000+0000","--","209.182.184.2","26369/UDP","Datacenter","44 ","DNS (unclassified)","202 ","62.56.230.100","53/UDP","Israel","158 ",
"2024-11-27T21:42:46.000+0000","13s","10.10.101.72","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:41:19.000+0000","53s","209.182.184.2","49528/UDP","Datacenter","43 ","DNS","201 ","168.95.192.3","53/UDP","Taiwan","158 ",
"2024-11-27T21:42:48.000+0000","11s","10.10.101.43","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:42:46.000+0000","13s","10.10.30.23","138/UDP","End User Devices, Desktops, New York, Domain Controllers","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:42:09.000+0000","--","209.182.184.2","5509/UDP","Datacenter","43 ","DNS","201 ","195.228.76.1","53/UDP","Hungary","158 ",
"2024-11-27T21:42:01.000+0000","--","209.182.184.21","11085/UDP","Datacenter","--","DNS (unclassified)","201 ","122.225.217.191","53/UDP","China","201 ",
"2024-11-27T21:42:17.000+0000","--","10.10.30.16","52650/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","45 ","DNS","201 ","24.30.201.3","53/UDP","United States","156 ",
"2024-11-27T21:38:56.000+0000","3s","209.182.184.2","19901/UDP","Datacenter","44 ","DNS","201 ","207.210.69.66","53/UDP","United States","157 ",
"2024-11-27T21:36:57.000+0000","2s","10.201.0.16","57016/UDP","Domain Controllers, Atlanta, DNS Servers","37 ","DNS","201 ","200.221.11.98","53/UDP","Brazil","164 ",
"2024-11-27T21:36:10.000+0000","--","10.201.0.16","57443/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","201 ","195.228.76.1","53/UDP","Hungary","158 ",
"2024-11-27T21:36:14.000+0000","--","10.201.0.16","53620/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","201 ","168.95.192.3","53/UDP","Taiwan","158 ",
"2024-11-27T21:35:02.000+0000","--","10.1.1.10","138/UDP","Catch All","201 ","NetBIOS (unclassified)","201 ","10.1.1.20","138/UDP","Catch All","--",
"2024-11-27T21:36:26.000+0000","--","10.10.30.28","138/UDP","End User Devices, Desktops, New York, Domain Controllers","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:35:35.000+0000","--","10.10.30.16","55538/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","201 ","195.175.36.36","53/UDP","Turkey","159 ",
"2024-11-27T21:35:02.000+0000","--","10.1.1.10","138/UDP","Catch All","201 ","NetBIOS (unclassified)","201 ","10.1.1.10","138/UDP","Catch All","--",
"2024-11-27T21:36:42.000+0000","--","10.201.3.132","138/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:35:55.000+0000","--","209.182.184.2","5509/UDP","Datacenter","43 ","DNS (unclassified)","201 ","195.228.76.1","53/UDP","Hungary","158 ",
"2024-11-27T21:36:30.000+0000","--","10.10.101.41","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:38:49.000+0000","10s","209.182.184.2","34772/UDP","Datacenter","45 ","DNS","201 ","207.248.32.2","53/UDP","Mexico","156 ",
"2024-11-27T21:40:43.000+0000","--","10.10.30.38","138/UDP","End User Devices, Desktops, New York, Domain Controllers","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:41:12.000+0000","--","10.10.30.12","138/UDP","Desktops, Atlanta, BigFix, Datacenter","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:37:11.000+0000","--","209.182.184.2","64885/UDP","Datacenter","45 ","DNS","201 ","86.51.32.52","53/UDP","Saudi Arabia","156 ",
"2024-11-27T21:35:02.000+0000","--","10.1.1.10","138/UDP","Catch All","201 ","NetBIOS (unclassified)","201 ","10.1.1.255","138/UDP","Catch All","--",
"2024-11-27T21:38:45.000+0000","14s","198.18.133.35","138/UDP","WKST4\rachel","201 ","NetBIOS","201 ","198.18.191.255","138/UDP","RFC 1918","--",
"2024-11-27T21:35:02.000+0000","--","10.10.101.24","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:33:01.000+0000","2min 40s","10.201.0.16","57548/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","201 ","207.210.69.66","53/UDP","United States","157 ",
"2024-11-27T21:24:00.000+0000","11min 58s","10.201.0.23","138/UDP","Terminal Servers, Atlanta, Datacenter","201 ","NetBIOS","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:37:58.000+0000","1s","10.10.30.16","60948/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","201 ","24.153.22.142","53/UDP","Canada","158 ",
"2024-11-27T21:39:15.000+0000","--","10.10.101.171","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:35:58.000+0000","--","209.182.184.2","43508/UDP","Datacenter","43 ","DNS (unclassified)","201 ","168.95.192.3","53/UDP","Taiwan","158 ",
"2024-11-27T21:38:19.000+0000","--","10.10.101.89","138/UDP","End User Devices, Desktops, New York","201 ","NetBIOS (unclassified)","201 ","10.201.31.255","138/UDP","Atlanta","--",
"2024-11-27T21:42:27.000+0000","--","209.182.184.2","273/UDP","Datacenter","200 ","NetBIOS (unclassified)","200 ","172.17.1.255","137/UDP","Catch All","--",
"2024-11-27T21:42:22.000+0000","--","10.10.30.16","60122/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","200 ","195.27.1.2","53/UDP","United Kingdom","156 ",
"2024-11-27T21:37:50.000+0000","5min 1s","10.201.15.32","137/UDP","Atlanta","200 ","NetBIOS","200 ","10.201.31.255","137/UDP","Atlanta","--",
"2024-11-27T21:36:56.000+0000","3s","10.10.30.16","50197/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","200 ","196.1.95.1","53/UDP","Senegal","156 ",
"2024-11-27T21:40:48.000+0000","11s","10.201.0.16","62755/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","200 ","202.14.85.193","53/UDP","Philippines","156 ",
"2024-11-27T21:37:27.000+0000","--","10.201.0.16","54740/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","200 ","213.217.60.2","53/UDP","Syrian Arab Republic","157 ",
"2024-11-27T21:36:11.000+0000","1min 1s","209.182.184.2","15377/UDP","Datacenter","45 ","DNS","200 ","202.96.128.68","53/UDP","China","155 ",
"2024-11-27T21:36:59.000+0000","--","10.10.30.16","59612/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","200 ","194.54.128.232","53/UDP","Romania","158 ",
"2024-11-27T21:37:15.000+0000","--","209.182.184.2","63673/UDP","Datacenter","45 ","DNS","200 ","208.122.95.3","53/UDP","United States","155 ",
"2024-11-27T21:37:00.000+0000","--","10.10.30.16","50618/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","200 ","212.113.161.227","53/UDP","Portugal","158 ",
"2024-11-27T21:36:17.000+0000","2min 42s","10.10.101.26","137/UDP","End User Devices, Desktops, New York","200 ","NetBIOS","200 ","10.201.31.255","137/UDP","Atlanta","--",
"2024-11-27T21:36:57.000+0000","2s","209.182.184.2","23207/UDP","Datacenter","34 ","DNS","200 ","196.46.192.26","53/UDP","Zambia","166 ",
"2024-11-27T21:38:12.000+0000","1s","10.201.0.16","60577/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","200 ","221.7.138.5","53/UDP","China","157 ",
"2024-11-27T21:37:31.000+0000","--","10.201.0.16","54527/UDP","Domain Controllers, Atlanta, DNS Servers","48 ","DNS","200 ","82.136.38.10","53/UDP","United Kingdom","152 ",
"2024-11-27T21:42:55.000+0000","--","10.201.0.16","62379/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS (unclassified)","199 ","58.71.2.4","53/UDP","Philippines","155 ",
"2024-11-27T21:42:39.000+0000","1s","209.182.184.2","53053/UDP","Datacenter","44 ","DNS (unclassified)","199 ","58.71.2.4","53/UDP","Philippines","155 ",
"2024-11-27T21:41:09.000+0000","1min 3s","178.44.209.119","10855/UDP","Russian Federation","199 ","Undefined UDP","199 ","209.182.186.212","896/UDP","Datacenter","--",
"2024-11-27T21:37:21.000+0000","1s","209.182.184.2","58480/UDP","Datacenter","43 ","DNS","199 ","195.170.0.2","53/UDP","Greece","156 ",
"2024-11-27T21:42:41.000+0000","18s","209.182.184.2","54316/UDP","Datacenter","77 ","DNS","198 ","218.108.250.222","53/UDP","China","121 ",
"2024-11-27T21:42:21.000+0000","--","209.182.184.2","65218/UDP","Datacenter","30 ","DNS","198 ","194.0.14.1","53/UDP","Czech Republic","168 ",
"2024-11-27T21:42:02.000+0000","--","10.201.0.16","50349/UDP","Domain Controllers, Atlanta, DNS Servers","33 ","DNS","198 ","78.31.8.130","53/UDP","United Kingdom","165 ",
"2024-11-25T19:11:11.000+0000","2d 2hr 31min 48s","209.182.184.2","5472/TCP","Datacenter","99 ","Undefined TCP","198 ","216.9.242.33","3101/TCP","Canada","99 ",
"2024-11-27T21:34:57.000+0000","--","10.201.0.16","52474/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS (unclassified)","198 ","24.244.141.3","53/UDP","Bahamas","154 ",
"2024-11-27T21:36:59.000+0000","--","10.10.30.16","63549/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","198 ","196.2.16.3","53/UDP","South Africa","154 ",
"2024-11-27T21:36:22.000+0000","--","10.201.0.16","62142/UDP","Domain Controllers, Atlanta, DNS Servers","30 ","DNS (unclassified)","198 ","194.0.14.1","53/UDP","Czech Republic","168 ",
"2024-11-27T21:36:27.000+0000","8s","209.182.184.2","54316/UDP","Datacenter","77 ","DNS (unclassified)","198 ","218.108.250.222","53/UDP","China","121 ",
"2024-11-27T21:34:45.000+0000","--","209.182.184.2","51783/UDP","Datacenter","44 ","DNS (unclassified)","198 ","24.244.141.3","53/UDP","Bahamas","154 ",
"2024-11-27T21:36:50.000+0000","9s","10.10.30.16","52847/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","198 ","83.169.185.44","53/UDP","Germany","155 ",
"2024-11-27T21:36:42.000+0000","12s","10.201.0.16","55154/UDP","Domain Controllers, Atlanta, DNS Servers","77 ","DNS (unclassified)","198 ","218.108.250.222","53/UDP","China","121 ",
"2024-11-27T21:36:54.000+0000","5s","10.10.30.16","51568/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","198 ","194.102.200.35","53/UDP","Romania","155 ",
"2024-11-27T21:36:56.000+0000","3s","10.10.30.16","52600/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","198 ","91.142.209.254","53/UDP","Spain","154 ",
"2024-11-27T21:40:57.000+0000","2s","209.182.184.2","51783/UDP","Datacenter","44 ","DNS","198 ","24.244.141.3","53/UDP","Bahamas","154 ",
"2024-11-27T21:40:06.000+0000","54s","10.201.0.16","65526/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","198 ","216.229.5.53","53/UDP","United States","154 ",
"2024-11-27T21:42:20.000+0000","--","209.182.184.2","18155/UDP","Datacenter","46 ","DNS","197 ","212.139.129.130","53/UDP","United Kingdom","151 ",
"2024-11-27T21:41:39.000+0000","1min 7s","209.182.184.2","37948/UDP","Datacenter","41 ","DNS","197 ","63.150.72.4","53/UDP","United States","156 ",
"2024-11-27T21:41:30.000+0000","--","10.201.0.16","54443/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS (unclassified)","197 ","157.25.5.2","53/UDP","Poland","153 ",
"2024-11-27T21:35:55.000+0000","2min 4s","209.182.184.2","12107/UDP","Datacenter","74 ","DNS","197 ","64.70.58.72","53/UDP","United States","123 ",
"2024-11-27T21:36:22.000+0000","1min 19s","10.201.0.16","61786/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","197 ","212.139.129.130","53/UDP","United Kingdom","151 ",
"2024-11-27T21:37:02.000+0000","--","10.10.30.16","64099/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","197 ","72.9.128.34","53/UDP","Nepal","155 ",
"2024-11-27T21:41:14.000+0000","1s","209.182.184.2","50933/UDP","Datacenter","44 ","DNS (unclassified)","197 ","157.25.5.2","53/UDP","Poland","153 ",
"2024-11-27T21:36:48.000+0000","11s","10.10.30.16","57224/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","197 ","194.50.9.7","53/UDP","Russian Federation","154 ",
"2024-11-27T21:40:49.000+0000","10s","10.201.0.16","54566/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","197 ","66.244.215.1","53/UDP","Canada","152 ",
"2024-11-27T21:36:57.000+0000","2s","10.10.30.16","59015/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","46 ","DNS","197 ","69.64.65.29","53/UDP","United States","151 ",
"2024-11-27T21:35:35.000+0000","--","10.202.3.110","58662/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","46 ","DNS","197 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","151 ",
"2024-11-27T21:42:27.000+0000","--","209.182.184.2","53174/UDP","Datacenter","44 ","DNS","196 ","208.73.97.120","53/UDP","United States","152 ",
"2024-11-27T21:42:49.000+0000","10s","10.10.101.45","52956/UDP","End User Devices, Desktops, New York","196 ","Undefined UDP","196 ","224.0.0.252","5355/UDP","Multicast","--",
"2024-11-27T21:42:16.000+0000","--","209.182.184.2","4360/UDP","Datacenter","45 ","DNS (unclassified)","196 ","209.131.100.33","53/UDP","United States","151 ",
"2024-11-27T21:42:31.000+0000","--","10.201.0.16","59979/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS (unclassified)","196 ","209.131.100.33","53/UDP","United States","151 ",
"2024-11-27T21:42:49.000+0000","10s","10.10.101.152","52956/UDP","End User Devices, Desktops, New York","196 ","Undefined UDP","196 ","224.0.0.252","5355/UDP","Multicast","--",
"2024-11-27T21:42:26.000+0000","--","10.10.30.16","63946/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","196 ","193.231.236.10","53/UDP","Romania","154 ",
"2024-11-27T21:35:35.000+0000","--","10.202.3.110","62653/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","46 ","DNS","196 ","10.10.30.16","53/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","150 ",
"2024-11-27T21:34:29.000+0000","--","10.201.0.16","52293/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS (unclassified)","196 ","216.51.211.234","53/UDP","United States","150 ",
"2024-11-27T21:40:27.000+0000","--","209.182.184.2","56083/UDP","Datacenter","46 ","DNS","196 ","216.51.211.234","53/UDP","United States","150 ",
"2024-11-27T21:40:50.000+0000","--","10.203.15.191","32779/UDP","Atlanta, Protected Assets, Casablanca, QA","--","DNS (unclassified)","196 ","10.201.1.239","53/UDP","Atlanta","196 ",
"2024-11-27T21:38:15.000+0000","--","10.201.0.16","62317/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","196 ","195.54.122.193","53/UDP","Sweden","154 ",
"2024-11-27T21:36:48.000+0000","11s","10.10.30.16","56972/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","42 ","DNS","196 ","212.58.3.2","53/UDP","Turkey","154 ",
"2024-11-27T21:38:42.000+0000","1s","10.201.0.16","50598/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","196 ","195.24.161.55","53/UDP","Sweden","153 ",
"2024-11-27T21:36:30.000+0000","--","10.201.0.16","63373/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS (unclassified)","196 ","208.73.97.120","53/UDP","United States","152 ",
"2024-11-27T21:36:55.000+0000","4s","209.182.184.2","44084/UDP","Datacenter","38 ","DNS","196 ","194.0.13.1","53/UDP","Czech Republic","158 ",
"2024-11-27T21:37:10.000+0000","--","209.182.184.2","32616/UDP","Datacenter","45 ","DNS","196 ","85.131.244.6","53/UDP","Japan","151 ",
"2024-11-27T21:37:22.000+0000","1s","209.182.184.2","38518/UDP","Datacenter","45 ","DNS","196 ","193.231.236.17","53/UDP","Romania","151 ",
"2024-11-27T21:38:15.000+0000","--","10.201.0.16","52834/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","196 ","212.217.211.20","53/UDP","Sweden","154 ",
"2024-11-27T21:36:06.000+0000","53s","209.182.184.2","65218/UDP","Datacenter","38 ","DNS","196 ","194.0.14.1","53/UDP","Czech Republic","158 ",
"2024-11-27T21:42:26.000+0000","--","10.10.30.16","64311/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","195 ","193.34.8.2","53/UDP","Russian Federation","151 ",
"2024-11-27T21:37:52.000+0000","7s","10.201.0.16","63078/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","195 ","200.33.146.217","53/UDP","Mexico","150 ",
"2024-11-27T21:36:43.000+0000","16s","209.182.184.2","44366/UDP","Datacenter","45 ","DNS","195 ","209.50.225.13","53/UDP","United States","150 ",
"2024-11-27T21:41:22.000+0000","51s","209.182.184.2","63112/UDP","Datacenter","44 ","DNS","194 ","203.113.131.1","53/UDP","Vietnam","150 ",
"2024-11-27T21:42:15.000+0000","1s","209.182.184.2","51957/UDP","Datacenter","46 ","DNS","194 ","193.140.140.101","53/UDP","Turkey","148 ",
"2024-11-27T21:41:30.000+0000","--","10.201.0.16","54181/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS (unclassified)","194 ","119.160.208.252","53/UDP","Unknown","148 ",
"2024-11-27T21:42:18.000+0000","1s","10.10.30.16","60948/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","194 ","202.62.224.2","53/UDP","India","151 ",
"2024-11-27T21:41:30.000+0000","--","10.201.0.16","53084/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","194 ","208.122.95.3","53/UDP","United States","151 ",
"2024-11-27T21:42:18.000+0000","--","10.10.30.16","51068/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","46 ","DNS","194 ","143.248.1.177","53/UDP","Korea, Republic Of","148 ",
"2024-11-27T21:42:17.000+0000","--","209.182.184.2","10203/UDP","Datacenter","43 ","DNS","194 ","208.122.95.2","53/UDP","United States","151 ",
"2024-11-27T21:37:06.000+0000","--","209.182.184.2","47093/UDP","Datacenter","46 ","DNS","194 ","193.140.140.102","53/UDP","Turkey","148 ",
"2024-11-27T21:38:58.000+0000","--","10.201.0.16","61881/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS (unclassified)","194 ","66.43.16.81","53/UDP","United States","152 ",
"2024-11-27T21:36:18.000+0000","--","10.201.0.16","53490/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS (unclassified)","194 ","208.122.95.2","53/UDP","United States","151 ",
"2024-11-27T21:38:43.000+0000","--","209.182.184.2","43327/UDP","Datacenter","42 ","DNS (unclassified)","194 ","66.43.16.81","53/UDP","United States","152 ",
"2024-11-27T21:36:18.000+0000","--","10.201.0.16","50756/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS (unclassified)","194 ","193.140.140.101","53/UDP","Turkey","148 ",
"2024-11-27T21:35:58.000+0000","1s","209.182.184.2","21154/UDP","Datacenter","44 ","DNS (unclassified)","194 ","203.113.131.1","53/UDP","Vietnam","150 ",
"2024-11-27T21:37:18.000+0000","--","209.182.184.2","49936/UDP","Datacenter","44 ","DNS","194 ","76.85.228.83","53/UDP","United States","150 ",
"2024-11-27T21:36:02.000+0000","--","209.182.184.2","10203/UDP","Datacenter","43 ","DNS (unclassified)","194 ","208.122.95.2","53/UDP","United States","151 ",
"2024-11-27T16:45:51.000+0000","4hr 52min 36s","10.50.100.67","3988/TCP","End User Devices, Desktops, New York","170 ","HTTPS (unclassified)","194 ","206.155.92.150","443/TCP","Canada","24 ",
"2024-11-27T21:36:14.000+0000","--","10.201.0.16","57109/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS (unclassified)","194 ","203.113.131.1","53/UDP","Vietnam","150 ",
"2024-11-27T21:36:47.000+0000","5min 13s","10.10.101.93","43708/TCP","End User Devices, Desktops, New York","755 ","HTTP","2.22 K","10.201.15.25","83/TCP","Atlanta","1.48 K",
"2024-11-27T21:40:07.000+0000","1min 15s","10.1.1.110","ICMP","Catch All","2.22 K","ICMP","2.22 K","10.201.3.51","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2024-11-27T10:04:00.000+0000","11hr 37min 59s","10.202.1.224","58868/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","672 ","Undefined TCP","2.21 K","10.201.1.239","3128/TCP","Atlanta","1.56 K",
"2024-11-27T21:38:41.000+0000","1min 46s","10.10.101.23","56228/UDP","End User Devices, Desktops, New York","1.13 K","LDAP","2.21 K","10.10.30.16","389/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.07 K",
"2024-11-27T21:39:43.000+0000","16s","10.201.3.145","61599/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","718 ","DNS","2.2 K","10.201.0.15","53/UDP","Atlanta","1.5 K",
"2024-11-27T21:39:04.000+0000","55s","209.182.185.222","42645/TCP","Datacenter","884 ","HTTP","2.2 K","130.207.244.109","80/TCP","United States","1.33 K",
"2024-11-27T16:50:23.000+0000","4hr 52min 36s","209.182.184.2","33126/UDP","Datacenter","603 ","DNS","2.2 K","161.74.92.25","53/UDP","United Kingdom","1.61 K",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 10s","10.192.0.75","56936/TCP","Datacenter","2.2 K","HTTPS (unclassified)","2.2 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 14s","10.202.27.10","29819/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.25 K","DNS","2.18 K","10.201.0.15","53/UDP","Atlanta","956 ",
"2024-11-27T17:54:26.000+0000","3hr 48min 29s","10.201.0.16","54489/UDP","Domain Controllers, Atlanta, DNS Servers","399 ","DNS","2.18 K","192.5.6.30","53/UDP","United States","1.79 K",
"2024-11-25T19:10:55.000+0000","2d 2hr 32min 4s","10.202.1.188","53282/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","DNS","2.17 K","10.201.0.15","53/UDP","Atlanta","2.17 K",
"2024-11-27T21:39:32.000+0000","--","10.202.1.124","59965/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","585 ","DNS","2.17 K","10.201.1.239","53/UDP","Atlanta","1.6 K",
"2024-11-27T21:29:51.000+0000","4min 47s","70.193.145.212","56361/TCP","United States","933 ","HTTPS","2.17 K","209.182.185.26","443/TCP","Datacenter","1.25 K",
"2024-11-27T21:40:50.000+0000","9s","70.193.145.212","56356/TCP","United States","933 ","HTTPS (unclassified)","2.17 K","209.182.185.26","443/TCP","Datacenter","1.25 K",
"2024-11-27T21:39:03.000+0000","36s","209.182.185.222","5798/TCP","Datacenter","944 ","HTTP","2.17 K","69.241.37.98","80/TCP","United States","1.24 K",
"2024-11-27T16:00:13.000+0000","5hr 42min 46s","209.182.184.7","59335/TCP","Datacenter","1.11 K","XMPP (unclassified)","2.16 K","74.125.137.125","5222/TCP","Google, United States","1.05 K",
"2024-11-27T21:02:00.000+0000","40min 54s","10.201.0.16","62673/UDP","Domain Controllers, Atlanta, DNS Servers","650 ","DNS","2.16 K","216.239.32.10","53/UDP","Trusted Hosts Outside, Google, United States","1.53 K",
"2024-11-27T17:22:49.000+0000","4hr 19min 54s","10.201.3.102","58534/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","547 ","DNS","2.16 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.62 K",
"2024-11-27T21:37:56.000+0000","30s","10.10.100.63","4200/TCP","End User Devices, Desktops, New York","921 ","Undefined TCP","2.15 K","10.10.30.17","49155/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.25 K",
"2024-11-27T19:17:02.000+0000","2hr 25min 33s","10.201.3.78","56260/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","471 ","DNS","2.15 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.69 K",
"2024-11-27T21:37:38.000+0000","--","10.10.100.76","4132/TCP","End User Devices, Desktops, New York","1.92 K","HTTP","2.15 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:37:04.000+0000","1s","10.60.100.53","3758/TCP","End User Devices, Desktops, New York","1.92 K","HTTP","2.15 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 34s","10.192.0.47","45141/TCP","Datacenter","2.14 K","HTTPS (unclassified)","2.14 K","10.202.1.70","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T21:37:30.000+0000","5min 13s","10.201.0.55","138/UDP","Database Servers, Atlanta, Datacenter","1.99 K","NetBIOS (unclassified)","2.13 K","10.201.3.144","138/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","150 ",
"2024-11-27T21:36:48.000+0000","48s","10.10.30.16","60921/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","397 ","DNS","2.13 K","68.87.29.164","53/UDP","United States","1.74 K",
"2024-11-27T16:06:35.000+0000","5hr 35min 33s","10.201.0.16","52579/UDP","Domain Controllers, Atlanta, DNS Servers","653 ","DNS","2.13 K","161.74.92.25","53/UDP","United Kingdom","1.49 K",
"2024-11-27T21:42:20.000+0000","39s","10.10.30.16","54350/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","393 ","DNS","2.12 K","68.87.29.164","53/UDP","United States","1.73 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 31min 59s","216.83.162.228","44541/TCP","United States","680 ","HTTPS (unclassified)","2.11 K","209.182.177.5","443/TCP","Datacenter","1.44 K",
"2024-11-27T21:41:10.000+0000","1min 49s","10.201.3.51","61201/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","304 ","HTTP","2.11 K","69.31.75.211","80/TCP","United States","1.81 K",
"2024-11-27T21:40:53.000+0000","1min 6s","209.182.184.7","16895/TCP","Datacenter","292 ","HTTP","2.09 K","69.31.75.211","80/TCP","United States","1.8 K",
